Driver_ID,tpep_pickup_datetime,trip_distance,passenger_count,temperature_2m,precipitation,fare_amount
072a5042-ea79-4888-8f14-7c554847585b,2026-04-18 13:05:52,2.17,1.0,19.2,0.0,14.2
4fae34ce-8672-4120-974d-a7021bc1d863,2026-04-05 13:17:44,1.27,1.0,15.8,2.0,13.5
649e1dbd-36f6-4c8a-8fcf-a60de5a528c0,2026-04-30 13:06:25,2.17,1.0,14.1,0.0,17.0
a4c9c518-07a6-4873-9674-a7f20cec6ab2,2026-04-02 19:59:55,17.44,1.0,8.1,0.0,70.0
8e40d331-03f4-4d9f-8a50-16aa41317cd3,2026-04-28 08:21:37,2.3,1.0,10.5,0.0,26.5
c8b22df9-910b-4576-b717-fae4f063925c,2026-04-29 12:00:56,1.05,1.0,16.9,0.0,7.9
9844336b-7b44-4d8d-8d51-8681e1a9f0d9,2026-04-23 07:41:12,2.18,1.0,7.5,0.0,15.6
b374d537-08f4-49b3-accb-98bc01f26200,2026-04-23 10:14:28,0.6,1.0,15.6,0.0,13.5
926445a6-5b52-4860-9a9f-a45fc4c8a912,2026-04-05 13:38:50,9.8,1.0,15.8,2.0,40.1
407c29c3-ae4f-47b5-80fa-5a69e7692ac4,2026-04-04 21:23:41,2.72,1.0,7.8,0.0,17.0
884b175b-0fb1-4647-a367-e3625ecf7687,2026-04-05 16:26:35,0.61,1.0,14.1,1.6,5.8
0fae2a46-5a67-4bce-95a6-bf36233f8a67,2026-04-10 16:20:21,3.6,1.0,14.8,0.0,24.0
90729e36-475a-4a63-8131-f8f0c6830349,2026-04-21 07:56:51,0.2,1.0,0.6,0.0,5.1
926445a6-5b52-4860-9a9f-a45fc4c8a912,2026-04-30 21:16:27,0.92,1.0,12.9,0.0,7.2
0e499a6c-cd07-4fcc-ad94-7b60389c1bd9,2026-04-06 18:43:56,1.77,1.0,11.6,0.0,17.0
379820ee-68b8-417c-bffb-8e9e155e0662,2026-04-16 19:20:27,1.88,1.0,24.9,0.0,14.2
cd5f6012-e171-442d-9678-76bce8f88953,2026-04-16 17:48:05,8.43,2.0,28.8,0.0,36.6
a0c7acb4-f94d-4523-a828-6e0cef46ea14,2026-04-19 13:31:20,0.62,3.0,8.7,0.4,10.0
3c0397aa-f6fd-4654-b720-2b0d1fb18d2a,2026-04-30 22:19:44,1.03,1.0,12.5,0.0,7.9
e3b8b40c-fe41-48c5-a7b1-cb3d45278718,2026-04-21 09:19:39,5.5,1.0,4.3,0.0,26.5
6e342f4b-13d7-455c-bb39-388db5cffe6e,2026-04-14 23:37:46,3.8,2.0,24.2,0.0,21.2
af115fac-6821-4e6f-8541-b6100decea77,2026-04-13 15:03:15,0.7,2.0,26.0,0.0,5.8
de3045c3-6139-48fb-9712-2ca21e215af2,2026-04-06 12:31:28,2.47,1.0,10.1,0.0,15.6
17bdb7ad-01ff-4d3e-adff-7b096830ba81,2026-04-23 00:20:14,0.35,1.0,8.4,3.6,5.8
ff94c71f-799a-43d6-b827-5149a97f30e4,2026-04-29 22:12:43,0.98,2.0,9.8,0.6,9.3
f582c037-c97e-40f7-9a02-d15865dd7bd6,2026-04-10 21:01:07,1.15,2.0,11.7,0.0,9.3
1f59c900-136a-4785-9bdc-06e696234a65,2026-04-07 19:38:02,3.33,1.0,4.6,0.0,23.3
19285e62-f201-4624-b89d-f568b3db66bd,2026-04-16 18:30:30,4.57,1.0,25.9,0.0,39.4
6ad42fda-e551-49c6-ae5d-2d6864eebed0,2026-04-18 12:41:30,3.23,4.0,19.7,0.0,21.9
127d1414-ebe2-467f-bf2c-8821b254376d,2026-04-05 08:21:43,1.8,1.0,8.3,0.0,10.7
303f5269-db29-438c-a177-e49f8242e183,2026-04-19 01:44:22,2.06,1.0,10.3,0.0,14.2
e8255ba0-44dc-4181-8a86-bc78e66cf7ba,2026-04-21 20:12:57,3.96,1.0,7.1,0.0,20.5
3c271b6c-f53a-4bf0-aac2-d9f9796a2c3a,2026-04-28 15:57:26,0.9,1.0,16.2,0.0,13.5
f314cdd5-f463-4da4-9035-b058cb54be8d,2026-04-11 13:13:24,1.49,1.0,15.7,0.0,16.3
0e583efd-5343-4ab2-828e-0889215a01ec,2026-04-17 10:09:51,8.69,2.0,24.0,0.0,45.0
10e98f61-789b-4ac8-af65-5b298006f822,2026-04-11 02:45:23,0.85,1.0,12.9,0.7,7.9
072a5042-ea79-4888-8f14-7c554847585b,2026-04-26 14:52:42,10.17,1.0,12.8,0.0,49.2
193ba404-df1c-4b46-893b-cd7d07bec57c,2026-04-09 13:55:02,1.11,1.0,9.3,0.0,12.8
53d64eb7-d445-41b4-ae9c-fb52d8b8782b,2026-04-28 11:03:57,0.77,1.0,16.5,0.0,12.1
a0e9f673-1911-4701-880a-6255f5598981,2026-04-18 15:54:24,1.0,1.0,17.1,0.0,10.7
c480f9e6-f7e3-4279-b9cf-11002959a442,2026-04-14 21:18:17,1.3,1.0,27.5,0.0,9.3
d5ddc2f1-9e41-4c11-98e7-66fca4e61655,2026-04-01 10:44:53,0.8,1.0,22.9,0.0,7.9
e44568e6-24d9-4bb4-99f3-c57046ba554e,2026-04-15 10:58:57,2.71,1.0,25.8,0.0,25.4
3ff91bf6-7db6-40e3-a80a-16fc809f6cd2,2026-04-08 22:47:28,0.69,1.0,3.3,0.0,6.5
f54f9178-e588-43fe-96c1-5e67c0170513,2026-04-05 13:51:38,2.4,1.0,15.8,2.0,20.5
c2a6e9b8-3da3-4a84-9da4-8c0799a1087a,2026-04-25 01:26:40,2.4,1.0,9.1,0.0,15.6
a460739c-315e-455b-835f-1107172eecb2,2026-04-19 16:12:34,1.87,1.0,6.9,0.5,12.1
07ceca93-bbd6-4489-a2ef-6a90da3cdb26,2026-04-29 18:59:53,3.46,1.0,11.6,0.0,24.0
193ba404-df1c-4b46-893b-cd7d07bec57c,2026-04-17 15:50:46,4.09,1.0,25.6,0.2,27.5
4fcbbcad-0d60-4416-9209-d4c461260010,2026-04-09 19:46:19,2.11,1.0,6.2,0.0,12.8
fac10bbd-6899-4fe1-921f-529237e5ceb6,2026-04-18 21:23:21,0.54,1.0,11.2,0.0,5.8
1d266cb7-cfc1-45f6-aa5c-1680c50cd684,2026-04-17 23:55:18,5.72,1.0,18.2,0.0,33.1
8b9fc394-f013-4bc7-b400-e68a0d0da036,2026-04-09 16:53:35,15.31,1.0,9.3,0.0,70.0
8a7486ca-be8b-4f10-8231-d9f5ded150c4,2026-04-18 17:49:38,1.0,1.0,15.2,0.0,7.2
07ceca93-bbd6-4489-a2ef-6a90da3cdb26,2026-04-22 22:34:35,5.0,1.0,9.0,0.0,24.7
60740205-41a2-4265-8736-4f58ed0d6618,2026-04-28 10:09:00,0.85,1.0,15.0,0.0,7.2
6065e75a-eb2d-497e-9998-d3486ab0ea19,2026-04-12 20:11:41,0.5,1.0,8.5,0.0,5.8
4c3dbf85-ab98-4b2c-8b71-1976545ace99,2026-04-29 21:05:47,2.31,1.0,9.8,0.2,15.6
48688169-810e-42f3-8a05-aa54b7ee38e5,2026-04-13 18:52:44,1.4,1.0,25.6,0.0,17.0
072a5042-ea79-4888-8f14-7c554847585b,2026-04-27 18:15:55,14.02,1.0,15.7,0.0,56.9
8307a0b8-0505-41e9-ba70-9efcea88c3c1,2026-04-30 21:24:57,1.75,2.0,12.9,0.0,13.5
d352f22d-a28a-4b38-aef0-709dd229962f,2026-04-07 21:32:34,15.16,2.0,3.8,0.0,62.5
b0f89468-8429-4d05-a08c-65a68cba4644,2026-04-29 09:25:22,1.54,2.0,13.6,0.0,20.5
bd6b4aae-ef2d-4c14-9d3b-3dda5ffcadb1,2026-04-10 21:13:17,3.88,1.0,11.7,0.0,20.5
48983130-7d33-47e2-8419-aeef1296c1e9,2026-04-28 18:33:57,0.57,1.0,14.0,0.0,5.1
d505af67-2c5b-4e1a-857b-18f818139633,2026-04-11 14:35:53,1.0,1.0,17.0,0.0,8.6
21eea2e2-c4e3-413c-baac-9bd7b62be7a7,2026-04-03 08:43:29,2.0,1.0,5.6,0.0,12.1
c1d73405-990a-41d3-b0e6-0a81753404b7,2026-04-05 10:25:40,0.67,1.0,12.6,0.0,5.8
edd64bce-9359-4dff-90c0-e7376297d99d,2026-04-14 15:28:41,1.67,1.0,31.1,0.0,13.5
8cc2d42b-6b52-4906-9fa3-7d9e5692350d,2026-04-10 13:42:13,5.2,2.0,16.4,0.0,25.4
53d64eb7-d445-41b4-ae9c-fb52d8b8782b,2026-04-12 16:02:04,2.06,2.0,11.6,0.0,15.6
be7d279c-1060-4d07-b970-c3f46a882f61,2026-04-26 14:26:08,1.08,1.0,12.8,0.0,8.6
5c106a6b-0376-4e56-ac50-b809c0e990ac,2026-04-21 10:35:04,2.77,1.0,6.0,0.0,21.2
6065e75a-eb2d-497e-9998-d3486ab0ea19,2026-04-07 18:34:32,1.04,1.0,6.8,0.0,8.6
21065887-f3e1-4147-b96b-879a5d236267,2026-04-03 15:11:31,1.4,1.0,15.5,0.0,12.8
f44d56c3-591c-4252-8524-b226786e8859,2026-04-27 19:20:14,1.65,3.0,13.6,0.0,12.8
f0cde8f6-cd08-402f-8497-1e28912da834,2026-04-12 15:52:59,7.44,1.0,12.4,0.0,38.0
7d96a7ff-e2f2-4450-a0e9-85673401fb03,2026-04-20 09:15:38,1.37,1.0,7.2,0.0,12.8
d806fca4-4361-4a46-a4c3-2b243c8193bc,2026-04-30 23:11:45,1.22,1.0,11.9,0.0,7.9
5c49e457-a45b-4506-b36c-6a124b606e6c,2026-04-06 06:49:04,12.7,1.0,4.6,0.0,45.5
8814ada7-2eb7-4d59-a8b8-1606938836c8,2026-04-05 18:44:38,1.58,1.0,13.3,0.0,8.6
c8651c2d-ebe5-4532-934d-eef1a92bc1f1,2026-04-18 11:12:18,1.11,1.0,19.1,0.0,8.6
ff4a4543-6cac-45c6-bb77-8a95ec24ed5a,2026-04-03 19:46:42,0.55,2.0,19.4,0.0,5.8
62f023a0-9d01-4df2-b9cc-9c3749de2d2e,2026-04-01 17:31:11,2.87,1.0,23.6,0.0,17.7
fc505535-4ad4-4d3b-9fb1-0440c3eee089,2026-04-20 18:57:46,0.66,1.0,9.1,0.0,14.2
3c671c03-57be-4575-832c-321d645ea8ac,2026-04-03 08:26:46,1.3,1.0,5.6,0.0,10.0
159eeeab-8568-479f-aea3-23fdf744cd20,2026-04-29 16:47:17,0.53,1.0,13.4,0.0,5.8
7a78661f-50f3-4b25-bc4e-56405163cdd5,2026-04-21 22:27:51,0.93,1.0,7.1,0.0,19.1
5eead422-cdbb-4419-a462-e173abd6fe68,2026-04-03 13:15:41,1.53,1.0,18.0,0.0,9.3
c2fcc97a-d48d-4570-8738-a1eab26f86e8,2026-04-03 16:35:06,3.45,1.0,18.6,0.0,23.3
5eead422-cdbb-4419-a462-e173abd6fe68,2026-04-09 21:17:11,1.4,2.0,5.8,0.0,8.6
33f5c342-8c88-4cac-9751-a328ed06977a,2026-04-08 11:01:45,1.0,1.0,4.5,0.0,12.1
07660a7d-347f-43dc-a765-149acc562b72,2026-04-04 11:34:07,1.16,1.0,20.1,0.0,8.6
2f0585d7-384a-490b-aac5-b2167b7f80f8,2026-04-08 00:14:04,1.67,1.0,0.6,0.0,9.3
76a20a92-0e32-459c-a3f3-88403c4d1f9d,2026-04-02 12:58:44,9.33,1.0,8.4,0.0,40.8
3059ab43-e8eb-4f73-acf5-79ac4203ab3d,2026-04-24 06:49:47,2.22,1.0,13.1,0.0,14.2
aa5af4b8-0ea8-4adc-9915-f9b35a7435e8,2026-04-12 20:16:38,17.52,1.0,8.5,0.0,70.0
18792096-ac8f-4032-8c80-0caaf29a854b,2026-04-04 18:34:27,1.37,2.0,12.7,0.0,11.4
8dbbdfa0-5ea0-49c9-b11f-dfd28d670883,2026-04-16 11:23:46,1.7,1.0,30.3,0.0,12.8
bd9384e8-3d96-42b7-af2d-84569e90d91c,2026-04-17 19:18:19,1.19,3.0,24.4,0.0,8.6
bbcc98c2-bd6a-45b0-a4cb-2bf0fa9d0af8,2026-04-25 14:47:57,1.66,1.0,7.2,0.3,26.1
a0b9fc3c-d3d4-42a6-b8b8-6c6782287eca,2026-04-07 17:33:10,1.38,1.0,8.5,0.0,25.4
1cb1f5f7-1f38-4758-833f-000d749fc2a8,2026-04-03 21:48:34,2.97,2.0,17.3,0.0,17.0
031946d2-6fc7-4ea3-947e-710076a18ea0,2026-04-30 06:41:59,0.92,1.0,9.0,0.0,7.9
09eedde2-198f-4208-a13a-f33e414425ec,2026-04-18 23:10:53,0.61,4.0,10.6,0.0,10.7
67cb945a-65af-4bfe-9f23-e62c495ee8ba,2026-04-02 18:02:24,2.81,3.0,8.6,0.0,16.3
5c106a6b-0376-4e56-ac50-b809c0e990ac,2026-04-04 22:07:22,1.2,1.0,7.3,0.0,14.2
1551b512-88ad-4959-b5e5-75efcae15348,2026-04-03 14:49:40,0.52,3.0,14.1,0.0,5.8
984b0ded-8ee0-43eb-a939-fcbd1e9d1f1e,2026-04-27 19:41:34,0.93,1.0,13.6,0.0,7.2
4664de91-173e-4f88-9c4f-a45bcb850db5,2026-04-07 21:04:33,3.03,1.0,3.8,0.0,16.3
6dcbda7c-c552-4611-8ed8-6c86d264ab52,2026-04-16 19:24:12,2.3,1.0,24.9,0.0,14.2
be7d279c-1060-4d07-b970-c3f46a882f61,2026-04-23 12:44:39,1.13,1.0,20.2,0.0,14.2
24e62931-91eb-4144-8531-43c0d6bf3b2b,2026-04-09 17:01:58,0.96,1.0,8.5,0.0,12.8
07660a7d-347f-43dc-a765-149acc562b72,2026-04-14 11:04:16,0.34,2.0,26.9,0.0,4.4
5c49e457-a45b-4506-b36c-6a124b606e6c,2026-04-05 18:12:32,10.3,1.0,13.3,0.0,34.5
e8255ba0-44dc-4181-8a86-bc78e66cf7ba,2026-04-03 14:53:13,0.93,1.0,14.1,0.0,6.5
926445a6-5b52-4860-9a9f-a45fc4c8a912,2026-04-22 19:06:17,1.13,1.0,12.0,0.0,10.7
67cb945a-65af-4bfe-9f23-e62c495ee8ba,2026-04-03 00:30:47,0.67,1.0,5.7,0.0,6.5
bd9384e8-3d96-42b7-af2d-84569e90d91c,2026-04-11 18:00:28,2.24,2.0,16.5,0.0,18.4
5639ee60-3e8d-4332-9209-461444981ba7,2026-04-23 18:18:05,3.33,1.0,21.7,0.0,19.8
b27b41b8-17e6-4aff-b07f-876c2cb99bf4,2026-04-21 07:44:09,1.6,1.0,0.6,0.0,10.7
b6355b3d-b841-4aa4-a674-ba7bea7ee12e,2026-04-27 14:23:39,0.95,1.0,19.1,0.0,10.0
a3841e3c-5b4d-4a6c-9211-3b7e23b1000c,2026-04-17 08:19:36,10.2,1.0,21.1,0.0,48.5
e7b3a7ad-a79e-4374-8608-042f3879ef2d,2026-04-18 19:51:33,1.2,1.0,12.3,0.0,12.8
298a49e2-e242-4193-954d-a77f0f7f6794,2026-04-12 12:53:45,6.01,2.0,12.5,0.0,35.9
643481ff-73a8-4dfa-be27-9176655082ef,2026-04-01 17:07:28,1.24,1.0,23.6,0.0,10.7
b3892cfa-0efa-4838-a298-e7308a779e2e,2026-04-29 08:01:39,1.73,1.0,11.6,0.0,12.1
e376d083-7c99-42b3-a3e8-c84bd12ac64a,2026-04-18 20:27:19,0.8,1.0,11.5,0.0,6.5
5198960d-e7c0-47af-a7e4-1c6db513a3e4,2026-04-10 19:32:10,3.6,1.0,11.4,0.0,20.5
303f5269-db29-438c-a177-e49f8242e183,2026-04-13 10:36:58,0.96,1.0,16.8,0.0,8.6
de261d01-3af4-48a8-a15e-1f803bcb95de,2026-04-28 17:33:47,0.94,1.0,14.5,0.0,7.9
6cc4d906-f0b5-4215-9d8d-4361a056f5ad,2026-04-19 22:27:05,1.94,2.0,7.5,0.0,11.4
2950b9e8-1260-4cac-b75e-d34ee1309e70,2026-04-04 19:13:48,1.42,1.0,10.3,0.0,13.5
e21f577f-ad60-4437-ba4a-cc48dc7bd8e7,2026-04-01 14:08:24,1.2,1.0,25.8,0.0,11.4
baf2d999-a29b-467e-8c05-a4a53cb1bf08,2026-04-24 13:40:57,2.24,1.0,18.0,0.0,21.9
851bcf62-c9bb-47db-a102-5efaee1bcc76,2026-04-18 20:15:09,1.68,2.0,11.5,0.0,14.9
1fc8cff4-674d-4891-8430-03ba1b3235b6,2026-04-23 10:49:54,14.5,1.0,15.6,0.0,49.5
96551900-99a3-4dc8-8c0a-5c4beeacf0fe,2026-04-30 19:28:56,0.8,1.0,15.1,0.0,7.2
1d266cb7-cfc1-45f6-aa5c-1680c50cd684,2026-04-14 06:17:49,19.86,1.0,16.0,0.0,77.9
83869876-2388-41a3-8eb7-ef8e5eeaddd2,2026-04-12 19:37:27,18.41,2.0,9.1,0.0,70.0
ff94c71f-799a-43d6-b827-5149a97f30e4,2026-04-17 13:37:42,1.54,1.0,25.1,0.0,12.1
f5ee7c1e-5df5-4d0d-bcfb-759fce44b735,2026-04-14 17:23:28,1.67,1.0,30.8,0.0,19.1
dfdbf412-5ea4-456b-96c3-05ea411fc544,2026-04-26 13:04:43,1.19,4.0,11.6,0.0,9.3
a0e9f673-1911-4701-880a-6255f5598981,2026-04-21 12:21:41,20.8,1.0,8.4,0.0,82.8
5eead422-cdbb-4419-a462-e173abd6fe68,2026-04-10 22:08:48,0.8,1.0,12.8,0.0,6.5
6065e75a-eb2d-497e-9998-d3486ab0ea19,2026-04-21 08:00:46,3.41,1.0,2.5,0.0,24.0
48688169-810e-42f3-8a05-aa54b7ee38e5,2026-04-05 19:38:43,0.89,1.0,12.9,0.0,7.2
f5ad25e1-e98b-420a-909f-71cd36fc55d0,2026-04-13 19:44:49,0.75,1.0,24.8,0.0,5.8
ed613929-0c03-4146-b296-f54691d6870c,2026-04-11 13:31:40,2.2,1.0,15.7,0.0,17.0
40338906-dd65-443e-a9e9-83ba1910e0f8,2026-04-06 17:33:55,1.76,3.0,12.4,0.0,17.7
b400d788-21ee-4d26-8c46-f6d60ac31f32,2026-04-04 20:32:50,3.54,1.0,8.7,0.0,24.7
6534032a-3786-4361-ad37-fb47c3f20278,2026-04-28 14:09:26,6.44,1.0,18.0,0.0,38.7
538f64f7-ab24-4631-8985-da0b42aff9d2,2026-04-19 10:37:00,9.81,1.0,11.7,0.2,39.4
ca66bb5a-6818-471b-81fd-07a7f4d12ac6,2026-04-29 13:41:46,1.2,1.0,16.3,0.0,13.5
bbcc98c2-bd6a-45b0-a4cb-2bf0fa9d0af8,2026-04-22 04:35:18,10.34,2.0,7.4,0.0,40.8
1c720c08-7c9a-404a-98f0-73abed708a35,2026-04-13 12:31:17,2.17,1.0,23.1,0.0,19.1
b0f89468-8429-4d05-a08c-65a68cba4644,2026-04-30 14:35:15,0.67,1.0,14.2,0.1,6.5
c483b7b2-2b59-4b8d-9b21-f9e02f3711b9,2026-04-30 11:37:51,2.02,1.0,12.7,0.0,16.3
9724c270-ab08-42f8-ac5f-e146a6b7c40e,2026-04-11 21:16:16,3.6,1.0,13.7,0.0,19.8
2409e97d-4a62-4276-9352-6645cf8e42ef,2026-04-16 11:21:09,0.7,1.0,30.3,0.0,6.5
9844336b-7b44-4d8d-8d51-8681e1a9f0d9,2026-04-02 11:56:19,1.01,3.0,7.3,0.2,7.2
85694223-4184-4032-b240-b4d16b3c5b4f,2026-04-14 11:33:11,1.26,1.0,26.9,0.0,21.2
17bdb7ad-01ff-4d3e-adff-7b096830ba81,2026-04-30 13:41:47,5.81,1.0,14.1,0.0,30.3
bb390435-71ef-48f8-86cf-bcf345ad01b5,2026-04-01 16:35:31,1.85,1.0,24.2,0.1,13.5
807db5ab-759f-42e3-9fe2-76566eeff799,2026-04-02 19:16:22,2.12,1.0,8.1,0.0,17.0
2950b9e8-1260-4cac-b75e-d34ee1309e70,2026-04-23 21:52:32,1.47,2.0,18.6,0.0,20.5
4934d8e3-b7cf-41b1-a69d-a18aaf74048e,2026-04-14 21:32:58,1.95,1.0,27.5,0.0,12.8
77c1fee4-d3a9-47f0-82a3-a2c5f94fface,2026-04-16 16:31:20,2.14,1.0,30.0,0.0,17.0
41bdbdd9-ecc8-4963-8b72-8efd93b99a74,2026-04-17 10:19:40,1.96,1.0,24.0,0.0,14.9
f4b4dc2b-307a-4c4e-b5d1-4fbf19eaf180,2026-04-11 12:22:07,0.8,1.0,14.5,0.0,12.1
1551b512-88ad-4959-b5e5-75efcae15348,2026-04-07 13:56:12,0.65,1.0,11.6,0.0,9.3
edd64bce-9359-4dff-90c0-e7376297d99d,2026-04-29 14:14:09,8.1,1.0,14.8,0.0,54.1
b816139a-4001-4b38-8061-47c01d070446,2026-04-24 10:38:05,1.4,1.0,16.1,0.0,12.1
40659cec-fcf1-427c-9648-e0f02bf1c0ce,2026-04-06 10:18:08,1.74,1.0,7.8,0.0,14.9
9724c270-ab08-42f8-ac5f-e146a6b7c40e,2026-04-26 18:30:06,9.49,1.0,13.8,0.0,46.4
e3b8b40c-fe41-48c5-a7b1-cb3d45278718,2026-04-07 15:53:49,0.79,1.0,10.9,0.0,6.5
76a20a92-0e32-459c-a3f3-88403c4d1f9d,2026-04-16 12:41:53,14.11,2.0,32.1,0.0,55.5
8c44e325-5d9d-41c7-bc93-09f93bb0b872,2026-04-07 23:04:25,0.48,2.0,1.3,0.0,5.8
82a007ec-9e97-4cd3-9e42-f75530da3a4a,2026-04-22 23:34:15,0.43,1.0,8.8,0.0,5.1
698cf49f-2ce5-4e8d-b396-9576cd306758,2026-04-06 13:14:19,1.17,2.0,11.3,0.0,8.6
6065e75a-eb2d-497e-9998-d3486ab0ea19,2026-04-22 00:23:08,2.99,1.0,6.4,0.0,15.6
3b942cd1-a509-4254-b38a-c38dc5e61947,2026-04-07 15:18:15,1.88,1.0,10.9,0.0,12.1
b964c436-45f8-49e6-9e03-ac931d27bff8,2026-04-02 10:26:45,2.23,4.0,7.0,0.5,21.9
ad615c38-88e7-4db6-b751-6baa7d211d68,2026-04-07 17:07:31,1.2,1.0,8.5,0.0,9.3
86c43367-5067-4970-b845-cea144a87346,2026-04-10 22:42:49,2.6,1.0,12.8,0.0,17.7
be7d279c-1060-4d07-b970-c3f46a882f61,2026-04-29 01:06:59,1.7,1.0,10.6,0.0,10.7
6e11d257-ba38-423c-8395-e78390ae0e89,2026-04-12 21:38:10,0.23,1.0,8.4,0.0,4.4
3d9dd45f-5ac1-4bff-ae85-1f1fed1c95c8,2026-04-18 13:43:52,0.5,1.0,19.2,0.0,5.8
3b86b7d1-2141-4d0d-89a9-9d6365277a33,2026-04-14 19:36:18,1.17,1.0,28.4,0.0,12.1
a5a1324e-12b6-4375-90a7-d0010688d632,2026-04-25 14:46:10,5.7,1.0,7.2,0.3,37.3
dd907b46-8b84-4c22-b08c-f6533b4acf57,2026-04-21 18:09:03,8.6,1.0,8.1,0.0,38.0
a233138e-be17-4f00-9b4a-33237eca3642,2026-04-13 15:57:32,2.36,1.0,26.0,0.0,17.0
eabc7702-1730-4403-bbcc-097ffae5a898,2026-04-08 13:16:03,1.73,1.0,7.2,0.0,37.3
40dd20cf-2879-41c4-9bbb-5b11ba37ad31,2026-04-11 10:43:02,3.29,4.0,13.1,0.0,22.6
eabc7702-1730-4403-bbcc-097ffae5a898,2026-04-19 13:39:51,0.74,1.0,8.7,0.4,7.9
d112b162-b48b-48b2-8c20-e8f36e34ceb3,2026-04-01 13:34:02,0.4,1.0,24.9,0.2,5.1
90729e36-475a-4a63-8131-f8f0c6830349,2026-04-30 15:02:03,1.6,1.0,14.6,0.0,14.9
ae628d6f-1602-43eb-9d38-7b046c86d4d5,2026-04-03 12:31:10,1.34,1.0,12.8,0.0,12.8
37d8705e-e3ea-498f-941b-7b8606299f13,2026-04-27 22:06:34,2.31,1.0,10.7,0.0,16.3
d890b3b9-5728-4e83-b30e-5f94028dbaab,2026-04-16 18:36:00,0.74,1.0,25.9,0.0,5.8
6dcbda7c-c552-4611-8ed8-6c86d264ab52,2026-04-23 00:07:19,5.81,1.0,8.4,3.6,31.7
673d4fb1-cbf1-4a3e-8c9c-c11f6dc50216,2026-04-18 17:49:10,0.54,2.0,15.2,0.0,6.5
bc4b5359-d58b-47ae-b552-bc5b9ab3ea76,2026-04-08 08:47:06,2.62,1.0,-0.2,0.0,21.2
00b4d74a-1b98-4839-8669-ba482275938d,2026-04-12 22:07:48,19.16,2.0,8.4,0.0,70.0
ed613929-0c03-4146-b296-f54691d6870c,2026-04-11 13:24:29,1.37,1.0,15.7,0.0,8.6
2fffaf68-9bac-426b-9fbe-4168827f4972,2026-04-08 15:57:11,1.16,1.0,9.4,0.0,12.1
52a6ca34-745d-45f3-a213-e0a85192d19a,2026-04-15 17:29:45,4.24,1.0,32.5,0.5,25.4
bef46da1-0839-4d42-8c8c-4cac8417437d,2026-04-08 07:31:28,3.07,1.0,-1.6,0.0,17.0
7d25f1a9-a767-4586-9744-55681752746a,2026-04-02 22:17:42,8.83,1.0,6.2,0.1,44.3
543c23a7-7f12-4d58-913b-8e9c65c11023,2026-04-03 14:03:22,17.86,1.0,14.1,0.0,70.0
6af0f5ac-9815-414f-9c97-d197553755f4,2026-04-06 06:38:21,2.01,1.0,4.6,0.0,12.8
ff3b804f-86c1-490f-b883-bf04a67d51e6,2026-04-08 15:24:21,1.33,1.0,9.4,0.0,10.7
a460739c-315e-455b-835f-1107172eecb2,2026-04-12 17:04:54,1.6,2.0,10.8,0.0,9.3
0869f964-76ec-4aca-bb4c-600075158886,2026-04-19 20:47:56,17.11,1.0,9.1,0.0,70.0
2fffaf68-9bac-426b-9fbe-4168827f4972,2026-04-13 22:43:04,0.6,1.0,22.4,0.8,7.2
7b006641-4016-4792-b2f7-c630ae660a3e,2026-04-03 18:40:12,1.19,1.0,21.2,0.0,7.9
236cf6b3-6a43-4256-8d49-a1273b57c68d,2026-04-10 11:22:41,1.63,1.0,12.1,0.0,12.1
884b175b-0fb1-4647-a367-e3625ecf7687,2026-04-09 14:05:49,0.85,1.0,9.6,0.0,8.6
a7adc555-2984-42f5-9f2a-8f453e29a942,2026-04-12 02:42:00,1.09,1.0,8.4,0.0,7.9
a460739c-315e-455b-835f-1107172eecb2,2026-04-25 01:57:58,2.48,1.0,9.1,0.0,14.9
2fffaf68-9bac-426b-9fbe-4168827f4972,2026-04-17 12:28:26,0.99,2.0,22.6,3.3,12.8
a7c4618e-45e6-4037-9ab8-6c8cb1503bbb,2026-04-10 19:14:33,1.33,3.0,11.4,0.0,12.8
8307a0b8-0505-41e9-ba70-9efcea88c3c1,2026-04-20 22:26:16,0.5,1.0,5.1,0.0,5.8
aec4fea6-affd-465e-b80d-d0d5384c445b,2026-04-26 13:33:38,6.94,1.0,11.6,0.0,31.0
5f138a4e-f1a0-4e07-b7b1-0472cf5a3fd8,2026-04-03 09:45:41,0.6,1.0,6.5,0.0,6.5
984b0ded-8ee0-43eb-a939-fcbd1e9d1f1e,2026-04-03 09:10:10,1.95,1.0,6.5,0.0,11.4
83869876-2388-41a3-8eb7-ef8e5eeaddd2,2026-04-18 19:29:25,0.91,2.0,12.3,0.0,10.0
17bdb7ad-01ff-4d3e-adff-7b096830ba81,2026-04-16 15:40:26,1.22,1.0,31.7,0.0,14.9
8a86bee0-6339-4a10-afaa-5859caeb649c,2026-04-06 00:21:18,1.13,1.0,9.5,0.0,9.3
48688169-810e-42f3-8a05-aa54b7ee38e5,2026-04-28 17:07:37,1.36,1.0,14.5,0.0,12.8
41bdbdd9-ecc8-4963-8b72-8efd93b99a74,2026-04-01 11:36:34,1.56,1.0,24.4,0.0,10.7
37d8705e-e3ea-498f-941b-7b8606299f13,2026-04-25 10:10:05,0.57,1.0,9.1,0.2,7.2
7d25f1a9-a767-4586-9744-55681752746a,2026-04-26 13:40:53,0.57,3.0,11.6,0.0,12.8
